symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
000001,平安银行,2023-06-29,9.49,9.49,9.38,9.39,9.49,48590630.0,544534826.0,,-1.0537407797681753,0.0025039557053041475,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-30,9.39,9.5,9.37,9.43,9.39,51905258.0,583494655.0,,0.42598509052182987,0.0026747639803061567,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-03,9.44,9.69,9.43,9.65,9.43,88509071.0,1009887429.0,,2.332979851537642,0.004561019136850456,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-04,9.63,9.65,9.51,9.58,9.65,61630056.0,701885270.0,,-0.7253886010362698,0.0031758989405861605,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-05,9.54,9.58,9.49,9.53,9.58,42348240.0,479726282.0,,-0.521920668058462,0.0021822750015299103,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-06,9.49,9.53,9.42,9.44,9.53,59709591.0,672396816.0,,-0.9443861490031513,0.0030769341958691867,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-07,9.41,9.47,9.39,9.41,9.44,48444083.0,543212456.0,,-0.3177966101694851,0.0024964038954851516,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-10,9.45,9.48,9.38,9.41,9.41,49588228.0,556581582.0,,0.0,0.0025553635838128233,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-11,9.43,9.46,9.4,9.42,9.41,57080909.0,640131787.0,,0.10626992561104665,0.002941473855237046,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-12,9.43,9.54,9.43,9.44,9.42,73608367.0,830230821.0,,0.2123142250530785,0.0037931611610668874,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-13,9.51,9.64,9.47,9.6,9.44,112422973.0,1281848379.0,,1.6949152542372836,0.00579334214540137,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-14,9.6,9.7,9.58,9.63,9.6,71914699.0,825295738.0,,0.31250000000000444,0.0037058836416873062,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-17,9.59,9.59,9.46,9.5,9.63,60834258.0,687262894.0,,-1.349948078920049,0.0031348901505710972,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-18,9.49,9.51,9.43,9.45,9.5,47196618.0,531299773.0,,-0.526315789473697,0.0024321199562994025,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-19,9.43,9.51,9.43,9.5,9.45,38219596.0,430771279.0,,0.5291005291005346,0.0019695191327755903,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-20,9.52,9.61,9.49,9.51,9.5,55406957.0,629696111.0,,0.10526315789474161,0.0028552123340177225,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-21,9.5,9.57,9.48,9.53,9.51,37710256.0,427375950.0,,0.2103049421661396,0.0019432719983190168,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-24,9.52,9.52,9.44,9.46,9.53,42685218.0,480713396.0,,-0.7345225603357708,0.0021996400364278318,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-25,9.62,9.85,9.61,9.85,9.46,203295819.0,2358815160.0,,4.122621564482021,0.01047617052607734,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-26,9.79,9.86,9.71,9.8,9.85,75166268.0,875260135.0,,-0.50761421319796,0.003873442381895863,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-27,9.81,9.97,9.79,9.87,9.8,111519586.0,1314228294.0,,0.7142857142856895,0.005746789115882147,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-28,9.82,10.33,9.8,10.3,9.87,234701346.0,2839828237.0,,4.356636271529912,0.012094549388622103,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-07-31,10.33,10.5,10.27,10.35,10.3,185495239.0,2288940411.0,,0.4854368932038833,0.009558877133323984,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-01,10.3,10.39,10.19,10.22,10.35,95773478.0,1169570705.0,,-1.256038647342983,0.004935366070679085,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-02,10.13,10.28,10.02,10.11,10.22,111590004.0,1343864165.0,,-1.0763209393346518,0.005750417872143511,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-03,10.07,10.39,10.04,10.36,10.11,117584771.0,1433255493.0,,2.472799208704246,0.006059338152280217,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-04,10.43,10.53,10.26,10.33,10.36,130313102.0,1611435431.0,,-0.28957528957528345,0.006715250146556678,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-07,10.26,10.29,10.18,10.22,10.33,64691326.0,786506452.0,,-1.0648596321393922,0.003333651257894589,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-08,10.18,10.26,10.08,10.17,10.22,72570456.0,877489188.0,,-0.4892367906066619,0.0037396758868473946,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-09,10.13,10.25,10.12,10.22,10.17,57760774.0,702060797.0,,0.4916420845624492,0.002976508425597352,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-10,10.21,10.26,10.13,10.22,10.22,47559453.0,577123920.0,,0.0,0.0024508174452665967,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-11,10.22,10.31,9.99,9.99,10.22,94353857.0,1132867239.0,,-2.2504892367906093,0.004862210647456139,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-14,9.88,9.9,9.74,9.8,9.99,97592018.0,1139185249.0,,-1.9019019019018923,0.005029078451200264,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-15,9.82,9.91,9.75,9.85,9.8,71281277.0,834163040.0,,0.5102040816326481,0.0036732423560986,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-16,9.8,9.96,9.75,9.85,9.85,57290437.0,671706045.0,,0.0,0.002952271180380206,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-17,9.8,9.83,9.63,9.72,9.85,96505775.0,1116292662.0,,-1.3197969543147114,0.004973102548908059,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-18,9.73,9.86,9.69,9.71,9.72,65981885.0,767047287.0,,-0.10288065843621075,0.0034001559023308023,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-21,9.71,9.73,9.51,9.51,9.71,70149785.0,799641424.0,,-2.059732234809486,0.00361493469783391,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-22,9.56,9.62,9.5,9.55,9.51,60680809.0,689991238.0,,0.4206098843323014,0.0031269826692516905,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-23,9.54,9.59,9.44,9.45,9.55,69180998.0,783102827.0,,-1.0471204188481797,0.0035650114979109103,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-24,9.49,9.51,9.28,9.35,9.45,129127070.0,1439197084.0,,-1.0582010582010581,0.006654131951689205,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-25,9.33,9.52,9.31,9.43,9.35,84534992.0,946760251.0,,0.8556149732620311,0.004356228258745369,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-28,9.95,10.02,9.65,9.68,9.43,199760987.0,2336205801.0,,2.6511134676564074,0.010294014773956165,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-29,9.64,9.65,9.35,9.5,9.68,196496143.0,2217588610.0,,-1.8595041322314043,0.010125771950993631,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-30,9.47,9.47,9.35,9.35,9.5,137563829.0,1537573551.0,,-1.5789473684210575,0.007088892127310021,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-08-31,9.36,9.43,9.34,9.35,9.35,80647403.0,900123575.0,,0.0,0.00415589435370179,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-01,9.4,9.54,9.4,9.51,9.35,113870483.0,1285169019.0,,1.7112299465240621,0.00586793473502173,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-04,9.54,9.74,9.52,9.71,9.51,141002923.0,1621769196.0,,2.103049421661418,0.007266114341600662,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-05,9.66,9.67,9.54,9.57,9.71,80417716.0,917888859.0,,-1.4418125643666402,0.004144058201874078,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-06,9.52,9.63,9.49,9.6,9.57,63484051.0,721905682.0,,0.31347962382444194,0.0032714383760257784,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-07,9.58,9.61,9.51,9.52,9.6,54004157.0,613812176.0,,-0.8333333333333304,0.002782923724806427,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-08,9.48,9.51,9.43,9.47,9.52,47902967.0,539624963.0,,-0.5252100840336005,0.002468519291078266,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-11,9.49,9.58,9.47,9.53,9.47,65448558.0,741764911.0,,0.6335797254487741,0.0033726726780045745,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-12,9.54,9.54,9.45,9.48,9.53,49548506.0,559058536.0,,-0.5246589716684014,0.002553316643311618,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-13,9.49,9.51,9.42,9.45,9.48,49021797.0,551747628.0,,-0.31645569620254443,0.002526174455495056,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-14,9.48,9.52,9.45,9.49,9.45,55165017.0,622906053.0,,0.4232804232804366,0.002842744764790049,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-15,9.54,9.58,9.41,9.43,9.49,89047613.0,1005529161.0,,-0.6322444678609096,0.004588771098770808,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-18,9.43,9.44,9.36,9.43,9.43,50132501.0,561449770.0,,0.0,0.002583410873662595,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-19,9.43,9.43,9.38,9.42,9.43,50366432.0,564044044.0,,-0.10604453870625141,0.0025954657258449496,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-20,9.41,9.43,9.37,9.37,9.42,55887241.0,624785495.0,,-0.5307855626327074,0.00287996216463252,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-21,9.36,9.36,9.28,9.28,9.37,84393011.0,934673194.0,,-0.9605122732123772,0.004348911742474746,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-22,9.27,9.45,9.27,9.44,9.28,91148430.0,1017137922.0,,1.724137931034475,0.004697029680990259,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-25,9.44,9.51,9.4,9.43,9.44,76121125.0,856022502.0,,-0.10593220338982468,0.00392264774582919,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-26,9.43,9.46,9.36,9.38,9.43,44498035.0,497885811.0,,-0.5302226935312682,0.002293057501272851,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-27,9.37,9.43,9.37,9.38,9.38,49031061.0,547905821.0,,0.0,0.0025266518447706007,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-09-28,9.4,9.44,9.39,9.41,9.38,52069678.0,583649730.0,,0.31982942430703876,0.002683236815440546,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-09,9.38,9.38,9.29,9.33,9.41,69582809.0,772959353.0,,-0.8501594048884176,0.003585717484762778,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-10,9.4,9.41,9.26,9.26,9.33,82074851.0,910160342.0,,-0.7502679528403,0.004229453115208381,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-11,9.32,9.32,9.21,9.22,9.26,72411569.0,797663827.0,,-0.4319654427645703,0.00373148817637423,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-12,9.33,9.38,9.28,9.33,9.22,85305750.0,947562325.0,,1.193058568329719,0.004395946696055377,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-13,9.27,9.3,9.2,9.24,9.33,68448308.0,753110726.0,,-0.9646302250803873,0.0035272547677405197,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-16,9.24,9.27,9.2,9.25,9.24,50162432.0,550988720.0,,0.10822510822510178,0.002584953267704727,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-17,9.25,9.28,9.21,9.26,9.25,49352505.0,543170901.0,,0.108108108108107,0.0025432163869001383,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-18,9.23,9.26,9.17,9.2,9.26,65182492.0,713979896.0,,-0.6479481641468721,0.0033589618560068467,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-19,9.17,9.17,8.9,8.91,9.2,118896083.0,1271914677.0,,-3.1521739130434656,0.006126912233205568,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-20,8.86,8.96,8.83,8.91,8.91,52613912.0,557618632.0,,0.0,0.002711282095555673,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-23,8.9,8.91,8.76,8.82,8.91,53040448.0,557032229.0,,-1.0101010101010055,0.002733262202640467,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-24,8.86,8.91,8.77,8.86,8.82,76065269.0,801528404.0,,0.45351473922901064,0.00391976939356507,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-25,8.83,8.86,8.7,8.72,8.86,141144968.0,1470971924.0,,-1.5801354401805745,0.007273434155897368,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-26,8.66,8.75,8.65,8.75,8.72,59999147.0,621915277.0,,0.34403669724769603,0.0030918554965027665,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-27,8.72,8.8,8.68,8.78,8.75,91977136.0,957587534.0,,0.34285714285713365,0.0047397342747919815,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-30,8.74,8.8,8.7,8.78,8.78,80568955.0,837646002.0,,0.0,0.004151851798230299,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-10-31,8.76,8.81,8.75,8.79,8.78,65285523.0,682212138.0,,0.1138952164009055,0.003364271214215892,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-01,8.86,8.87,8.78,8.8,8.79,56730035.0,595211885.0,,0.11376564277589818,0.0029233927364258083,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-02,8.82,8.91,8.8,8.8,8.8,61942995.0,652316670.0,,0.0,0.003192025205968235,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-03,8.81,8.84,8.76,8.8,8.8,70546347.0,738879704.0,,0.0,0.003635370195015297,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-06,8.83,8.98,8.83,8.98,8.8,100706221.0,1069206838.0,,2.0454545454545503,0.0051895584937377915,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-07,8.96,8.96,8.89,8.91,8.98,64086612.0,679815569.0,,-0.7795100222717233,0.003302489343130831,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-08,8.89,8.91,8.78,8.82,8.91,87781875.0,923622008.0,,-1.0101010101010055,0.004523545521606645,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-09,8.79,8.84,8.76,8.81,8.82,63913648.0,669639052.0,,-0.11337868480725266,0.0032935762215143337,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-10,8.78,8.8,8.65,8.65,8.81,104504417.0,1080649734.0,,-1.8161180476730987,0.005385285829317993,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-11-13,8.66,8.68,8.59,8.61,8.65,77004310.0,789007118.0,,-0.46242774566475076,0.003968159732802584,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
